,model,fitness,episode
1064,./models\v1_20241125-174954_cf23c8f0_7100.pth,-127.5812182262539,7100
1065,./models\v1_20241125-174954_cf23c8f0_7200.pth,-127.89351682548846,7200
1066,./models\v1_20241125-174954_cf23c8f0_7300.pth,-126.12584561453622,7300
1067,./models\v1_20241125-174954_cf23c8f0_7400.pth,-125.93682601321291,7400
1068,./models\v1_20241125-174954_cf23c8f0_7500.pth,-120.98173876265236,7500
1069,./models\v1_20241125-174954_cf23c8f0_7600.pth,-126.44168332977722,7600
1070,./models\v1_20241125-174954_cf23c8f0_7700.pth,-128.40470582632605,7700
1071,./models\v1_20241125-174954_cf23c8f0_7800.pth,-126.61587756271457,7800
1072,./models\v1_20241125-174954_cf23c8f0_7900.pth,-121.90512619365818,7900
1073,./models\v1_20241125-174954_cf23c8f0_8000.pth,-119.24514905984675,8000
1074,./models\v1_20241125-174954_cf23c8f0_8100.pth,-122.11485322753164,8100
1075,./models\v1_20241125-174954_cf23c8f0_8200.pth,-123.19696249381622,8200
1076,./models\v1_20241125-174954_cf23c8f0_8300.pth,-121.09503417003583,8300
1077,./models\v1_20241125-174954_cf23c8f0_8400.pth,-128.3336962390584,8400
1078,./models\v1_20241125-174954_cf23c8f0_8500.pth,-126.6105393531046,8500
1079,./models\v1_20241125-174954_cf23c8f0_8600.pth,-124.75877490341547,8600
1080,./models\v1_20241125-174954_cf23c8f0_8700.pth,-115.40626546827427,8700
1081,./models\v1_20241125-174954_cf23c8f0_8800.pth,-118.02316693286153,8800
1082,./models\v1_20241125-174954_cf23c8f0_8900.pth,-151.03637915031544,8900
1083,./models\v1_20241125-174954_cf23c8f0_9000.pth,-139.7855894954735,9000
1084,./models\v1_20241125-174954_cf23c8f0_9100.pth,-135.725189802923,9100
1085,./models\v1_20241125-174954_cf23c8f0_9200.pth,-127.1153949194408,9200
1086,./models\v1_20241125-174954_cf23c8f0_9300.pth,-137.84835478300465,9300
1087,./models\v1_20241125-174954_cf23c8f0_9400.pth,-137.37251538515503,9400
1088,./models\v1_20241125-174954_cf23c8f0_9500.pth,-132.41825063305095,9500
1089,./models\v1_20241125-174954_cf23c8f0_9600.pth,-127.87396458278435,9600
1090,./models\v1_20241125-174954_cf23c8f0_9700.pth,-120.1683325557521,9700
1091,./models\v1_20241125-174954_cf23c8f0_9800.pth,-136.48219365793227,9800
1092,./models\v1_20241125-174954_cf23c8f0_9900.pth,-145.7636569072448,9900
1093,./models\v1_20241126-110522_eed5635b_16600.pth,-150.38523217140434,16600
1094,./models\v1_20241126-110649_eed5635b_16600.pth,-154.782068840604,16600
1095,./models\v1_20241126-110649_eed5635b_16700.pth,-144.04197231501905,16700
1096,./models\v1_20241126-110649_eed5635b_16800.pth,-181.3251837246825,16800
1097,./models\v1_20241126-110649_eed5635b_16900.pth,-128.42186323297204,16900
1098,./models\v1_20241126-110649_eed5635b_17000.pth,-105.63002526221113,17000
1099,./models\v1_20241126-112038_eed5635b_17000.pth,-78.17246455852775,17000
1100,./models\v1_20241126-112038_eed5635b_17100.pth,-127.45630896053834,17100
1101,./models\v1_20241126-112038_eed5635b_17200.pth,-140.27527705477434,17200
1102,./models\v1_20241126-112038_eed5635b_17300.pth,-108.8117618807197,17300
1103,./models\v1_20241126-112038_eed5635b_17400.pth,-100.24690488753997,17400
1104,./models\v1_20241126-112038_eed5635b_17500.pth,-92.33171604480303,17500
1105,./models\v1_20241126-112038_eed5635b_17600.pth,-88.89946787766883,17600
1106,./models\v1_20241126-112038_eed5635b_17700.pth,-80.18491368250669,17700
1107,./models\v1_20241126-112038_eed5635b_17800.pth,-114.72066323947543,17800
1108,./models\v1_20241126-112038_eed5635b_17900.pth,-126.70383497792034,17900
1109,./models\v1_20241126-112038_eed5635b_18000.pth,-112.24140745182078,18000
1110,./models\v1_20241126-112038_eed5635b_18100.pth,-84.63305486980433,18100
1111,./models\v1_20241126-112038_eed5635b_18200.pth,-79.98353324822017,18200
1112,./models\v1_20241126-112038_eed5635b_18300.pth,-72.2662524109406,18300
1113,./models\v1_20241126-112038_eed5635b_18400.pth,-71.9761740997618,18400
1114,./models\v1_20241126-112038_eed5635b_18500.pth,-39.97733552796849,18500
1115,./models\v1_20241126-112038_eed5635b_18600.pth,-33.1392497095548,18600
1116,./models\v1_20241126-112038_eed5635b_18700.pth,-21.89655402480939,18700
1117,./models\v1_20241126-112038_eed5635b_18800.pth,-39.08407990508902,18800
1118,./models\v1_20241126-112038_eed5635b_18900.pth,-30.5354682842588,18900
1119,./models\v1_20241126-112038_eed5635b_19000.pth,-8.045248449613425,19000
1120,./models\v1_20241126-121928_eed5635b_19000.pth,-10.685221495173698,19000
1121,./models\v1_20241126-121928_eed5635b_19100.pth,-23.18004700465391,19100
1122,./models\v1_20241126-121928_eed5635b_19200.pth,-44.57820908902086,19200
1123,./models\v1_20241126-121928_eed5635b_19300.pth,-47.42834421415286,19300
1124,./models\v1_20241126-122232_ee4a799b_0.pth,-188.73603376377685,0
1125,./models\v1_20241126-122232_ee4a799b_100.pth,-603.0740289648087,100
1126,./models\v1_20241126-122232_ee4a799b_1000.pth,-610.7476121481834,1000
1127,./models\v1_20241126-122232_ee4a799b_1100.pth,-707.1113088327512,1100
1128,./models\v1_20241126-122232_ee4a799b_1200.pth,-308.1303128988413,1200
1129,./models\v1_20241126-122232_ee4a799b_1300.pth,-431.22034879100676,1300
1130,./models\v1_20241126-122232_ee4a799b_1400.pth,-774.3594783020573,1400
1131,./models\v1_20241126-122232_ee4a799b_1500.pth,-739.4902743414286,1500
1132,./models\v1_20241126-122232_ee4a799b_1600.pth,-767.0186633603624,1600
1133,./models\v1_20241126-122232_ee4a799b_1700.pth,-781.085471341731,1700
1134,./models\v1_20241126-122232_ee4a799b_1800.pth,-791.8281468692358,1800
1135,./models\v1_20241126-122232_ee4a799b_1900.pth,-767.3763147014938,1900
1136,./models\v1_20241126-122232_ee4a799b_200.pth,-587.387435840194,200
1137,./models\v1_20241126-122232_ee4a799b_2000.pth,-734.6930562177721,2000
1138,./models\v1_20241126-122232_ee4a799b_2100.pth,-735.1855338587317,2100
1139,./models\v1_20241126-122232_ee4a799b_2200.pth,-781.8080198371541,2200
1140,./models\v1_20241126-122232_ee4a799b_2300.pth,-781.4625656612708,2300
1141,./models\v1_20241126-122232_ee4a799b_2400.pth,-742.5354452756812,2400
1142,./models\v1_20241126-122232_ee4a799b_2500.pth,-770.9212533655038,2500
1143,./models\v1_20241126-122232_ee4a799b_2600.pth,-788.8033931156413,2600
1144,./models\v1_20241126-122232_ee4a799b_2700.pth,-773.1168584003282,2700
1145,./models\v1_20241126-122232_ee4a799b_2800.pth,-738.780892648846,2800
1146,./models\v1_20241126-122232_ee4a799b_2900.pth,-776.8609882716524,2900
1147,./models\v1_20241126-122232_ee4a799b_300.pth,-580.6764475115702,300
1148,./models\v1_20241126-122232_ee4a799b_3000.pth,-785.5852755782613,3000
1149,./models\v1_20241126-122232_ee4a799b_3100.pth,-754.8699129230927,3100
1150,./models\v1_20241126-122232_ee4a799b_3200.pth,-780.0199299222312,3200
1151,./models\v1_20241126-122232_ee4a799b_3300.pth,-743.1066047094887,3300
1152,./models\v1_20241126-122232_ee4a799b_3400.pth,-763.9438591136771,3400
1153,./models\v1_20241126-122232_ee4a799b_3500.pth,-772.8705430205061,3500
1154,./models\v1_20241126-122232_ee4a799b_3600.pth,-768.3247230100731,3600
1155,./models\v1_20241126-122232_ee4a799b_3700.pth,-816.5715881106323,3700
1156,./models\v1_20241126-122232_ee4a799b_3800.pth,-776.4302459119189,3800
1157,./models\v1_20241126-122232_ee4a799b_3900.pth,-729.1051019857399,3900
1158,./models\v1_20241126-122232_ee4a799b_400.pth,-569.8330351898522,400
1159,./models\v1_20241126-122232_ee4a799b_4000.pth,-767.6340765011869,4000
1160,./models\v1_20241126-122232_ee4a799b_4100.pth,-783.9815132592203,4100
1161,./models\v1_20241126-122232_ee4a799b_4200.pth,-767.114102674265,4200
1162,./models\v1_20241126-122232_ee4a799b_4300.pth,-254.68613296436098,4300
1163,./models\v1_20241126-122232_ee4a799b_4400.pth,-131.03195539906258,4400
1164,./models\v1_20241126-122232_ee4a799b_4500.pth,-131.68179399917096,4500
1165,./models\v1_20241126-122232_ee4a799b_4600.pth,-160.70268172622787,4600
1166,./models\v1_20241126-122232_ee4a799b_4700.pth,-130.66243705606522,4700
1167,./models\v1_20241126-122232_ee4a799b_4800.pth,-133.74564231526986,4800
1168,./models\v1_20241126-122232_ee4a799b_4900.pth,-131.9645774068543,4900
1169,./models\v1_20241126-122232_ee4a799b_500.pth,-550.961217639455,500
1170,./models\v1_20241126-122232_ee4a799b_5000.pth,-136.56630144555973,5000
1171,./models\v1_20241126-122232_ee4a799b_5100.pth,-136.2620413576126,5100
1172,./models\v1_20241126-122232_ee4a799b_5200.pth,-127.06941614434338,5200
1173,./models\v1_20241126-122232_ee4a799b_5300.pth,-129.60325571621956,5300
1174,./models\v1_20241126-122232_ee4a799b_5400.pth,-123.98429035096292,5400
1175,./models\v1_20241126-122232_ee4a799b_5500.pth,-131.56308292214365,5500
1176,./models\v1_20241126-122232_ee4a799b_600.pth,-626.703371963511,600
1177,./models\v1_20241126-122232_ee4a799b_700.pth,-734.5169718104132,700
1178,./models\v1_20241126-122232_ee4a799b_800.pth,-557.8947766271651,800
1179,./models\v1_20241126-122232_ee4a799b_900.pth,-574.0706447710139,900
1180,./models\v1_20241126-151915_ee4a799b_19300.pth,-46.52200633234277,19300
1181,./models\v1_20241126-151915_ee4a799b_19400.pth,-81.44374055851588,19400
1182,./models\v1_20241126-151915_ee4a799b_19500.pth,-112.03654584753997,19500
1183,./models\v1_20241126-151915_ee4a799b_19600.pth,-115.77496885434944,19600
1184,./models\v1_20241126-151915_ee4a799b_19700.pth,-119.58526438476494,19700
1185,./models\v1_20241126-151915_ee4a799b_19800.pth,-122.46432327063366,19800
1186,./models\v1_20241126-151915_ee4a799b_19900.pth,-100.83824491307205,19900
1187,./models\v1_20241126-151915_ee4a799b_20000.pth,-101.26104132533077,20000
1188,./models\v1_20241126-151915_ee4a799b_20100.pth,-80.84932719370192,20100
1189,./models\v1_20241126-151915_ee4a799b_20200.pth,-41.731556997467266,20200
1190,./models\v1_20241126-151915_ee4a799b_20300.pth,-96.29539061777672,20300
1191,./models\v1_20241126-151915_ee4a799b_20400.pth,-88.83250368780674,20400
1192,./models\v1_20241126-151915_ee4a799b_20500.pth,-68.07006521258519,20500
1193,./models\v1_20241126-151915_ee4a799b_20600.pth,-44.16155676188642,20600
1194,./models\v1_20241126-151915_ee4a799b_20700.pth,11.142273857008094,20700
1195,./models\v1_20241126-151915_ee4a799b_20800.pth,3.6393274730430933,20800
1196,./models\v1_20241126-151915_ee4a799b_20900.pth,-12.157819574790679,20900
1197,./models\v1_20241126-151915_ee4a799b_21000.pth,41.583917479996636,21000
1198,./models\v1_20241126-151915_ee4a799b_21100.pth,41.978923285139736,21100
1199,./models\v1_20241126-151915_ee4a799b_21200.pth,35.06289405593661,21200
1200,./models\v1_20241126-151915_ee4a799b_21300.pth,42.267965421866975,21300
1201,./models\v1_20241126-151915_ee4a799b_21400.pth,35.68494297822791,21400
1202,./models\v1_20241126-151915_ee4a799b_21500.pth,42.862051579155306,21500
1203,./models\v1_20241126-151915_ee4a799b_21600.pth,52.1452689772134,21600
1204,./models\v1_20241126-151915_ee4a799b_21700.pth,61.3060213553971,21700
1205,./models\v1_20241126-151915_ee4a799b_21800.pth,57.173821963373854,21800
1206,./models\v1_20241126-151915_ee4a799b_21900.pth,56.127703145718506,21900
1207,./models\v1_20241126-151915_ee4a799b_22000.pth,57.44647626693219,22000
1208,./models\v1_20241126-151915_ee4a799b_22100.pth,55.61846376730909,22100
1209,./models\v1_20241126-151915_ee4a799b_22200.pth,51.37002668860898,22200
1210,./models\v1_20241126-151915_ee4a799b_22300.pth,54.863276511651705,22300
1211,./models\v1_20241126-151915_ee4a799b_22400.pth,59.2586535966242,22400
1212,./models\v1_20241126-151915_ee4a799b_22500.pth,66.98069991119328,22500
1213,./models\v1_20241126-151915_ee4a799b_22600.pth,65.82222151221141,22600
1214,./models\v1_20241126-170122_f6d3b455_22600.pth,65.37550683923374,22600
1215,./models\v1_20241126-170122_f6d3b455_22700.pth,63.07412129281289,22700
1216,./models\v1_20241126-170122_f6d3b455_22800.pth,55.14863947874275,22800
1217,./models\v1_20241126-170122_f6d3b455_22900.pth,50.1745725940209,22900
1218,./models\v1_20241126-170122_f6d3b455_23000.pth,59.650729067671236,23000
1219,./models\v1_20241126-170122_f6d3b455_23100.pth,64.88008598253829,23100
1220,./models\v1_20241126-170122_f6d3b455_23200.pth,67.80119803185669,23200
1221,./models\v1_20241126-170122_f6d3b455_23300.pth,70.10538454175729,23300
1222,./models\v1_20241126-170122_f6d3b455_23400.pth,68.10521007620595,23400
1223,./models\v1_20241126-170122_f6d3b455_23500.pth,70.8028105105795,23500
1224,./models\v1_20241126-170122_f6d3b455_23600.pth,69.20645135786546,23600
1225,./models\v1_20241126-170122_f6d3b455_23700.pth,72.71851039629475,23700
1226,./models\v1_20241126-170122_f6d3b455_23800.pth,74.64319679474231,23800
1227,./models\v1_20241126-170122_f6d3b455_23900.pth,71.12106527603243,23900
1228,./models\v1_20241126-170122_f6d3b455_24000.pth,66.79388666611553,24000
1229,./models\v1_20241126-170122_f6d3b455_24100.pth,64.58711018835514,24100
1230,./models\v1_20241126-170122_f6d3b455_24200.pth,55.64379956179606,24200
1231,./models\v1_20241126-170122_f6d3b455_24300.pth,47.47910955591863,24300
1232,./models\v1_20241126-175643_54f36bd3_24300.pth,49.544638776819085,24300
1233,./models\v1_20241126-175643_54f36bd3_24400.pth,49.643431455672705,24400
1234,./models\v1_20241126-175643_54f36bd3_24500.pth,50.80422552841223,24500
1235,./models\v1_20241126-175643_54f36bd3_24600.pth,45.13178930556568,24600
1236,./models\v1_20241126-175643_54f36bd3_24700.pth,42.98630204616919,24700
1237,./models\v1_20241126-175643_54f36bd3_24800.pth,37.65421197854116,24800
1238,./models\v1_20241126-175643_54f36bd3_24900.pth,43.138377345936696,24900
1239,./models\v1_20241126-175643_54f36bd3_25000.pth,43.712839162737,25000
1240,./models\v1_20241126-175643_54f36bd3_25100.pth,41.11534576691534,25100
1241,./models\v1_20241126-175643_54f36bd3_25200.pth,52.00645270355557,25200
1242,./models\v1_20241126-175643_54f36bd3_25300.pth,40.81051660884406,25300
1243,./models\v1_20241126-175643_54f36bd3_25400.pth,41.86389117596698,25400
1244,./models\v1_20241126-175643_54f36bd3_25500.pth,42.68648356109987,25500
1245,./models\v1_20241126-175643_54f36bd3_25600.pth,49.246098834768766,25600
1246,./models\v1_20241126-175643_54f36bd3_25700.pth,43.62568202307243,25700
1247,./models\v1_20241126-175643_54f36bd3_25800.pth,40.3129846589912,25800
1248,./models\v1_20241126-175643_54f36bd3_25900.pth,14.557781928938912,25900
1249,./models\v1_20241126-175643_54f36bd3_26000.pth,-8.133346950989653,26000
1250,./models\v1_20241126-175643_54f36bd3_26100.pth,11.717385727314923,26100
1251,./models\v1_20241126-175643_54f36bd3_26200.pth,1.4678362964544112,26200
1252,./models\v1_20241126-175643_54f36bd3_26300.pth,-1.4546845639203527,26300
1253,./models\v1_20241126-175643_54f36bd3_26400.pth,0.7311825268208435,26400
1254,./models\v1_20241126-175643_54f36bd3_26500.pth,1.3911957173230376,26500
1255,./models\v1_20241126-175643_54f36bd3_26600.pth,-14.173898462478842,26600
1256,./models\v1_20241126-175643_54f36bd3_26700.pth,-17.706557778257956,26700
1257,./models\v1_20241126-175643_54f36bd3_26800.pth,-20.754941122429546,26800
1258,./models\v1_20241126-175643_54f36bd3_26900.pth,-17.403219463298136,26900
1259,./models\v1_20241126-175643_54f36bd3_27000.pth,-8.744144326502077,27000
1260,./models\v1_20241126-192108_79758058_27000.pth,-6.518261745553325,27000
1261,./models\v1_20241126-192108_79758058_27100.pth,-8.496075971258712,27100
1262,./models\v1_20241126-192108_79758058_27200.pth,11.997870443780684,27200
1263,./models\v1_20241126-192108_79758058_27300.pth,3.5426749946074163,27300
1264,./models\v1_20241126-192108_79758058_27400.pth,-0.21619868261938704,27400
1265,./models\v1_20241126-192108_79758058_27500.pth,-18.728705070806946,27500
1266,./models\v1_20241126-192108_79758058_27600.pth,-21.113160999507738,27600
1267,./models\v1_20241126-192108_79758058_27700.pth,-13.013013385309,27700
1268,./models\v1_20241126-192108_79758058_27800.pth,-11.168687694464683,27800
1269,./models\v1_20241126-192108_79758058_27900.pth,-2.647954636869531,27900
1270,./models\v1_20241126-192108_79758058_28000.pth,4.550379891267875,28000
1271,./models\v1_20241126-192108_79758058_28100.pth,-6.849683353192697,28100
1272,./models\v1_20241126-192108_79758058_28200.pth,2.8468351400160783,28200
1273,./models\v1_20241126-192108_79758058_28300.pth,-9.918194257184847,28300
1274,./models\v1_20241126-192108_79758058_28400.pth,-9.793518434398136,28400
1275,./models\v1_20241126-192108_79758058_28500.pth,-9.059962980811253,28500
1276,./models\v1_20241126-192108_79758058_28600.pth,-11.157543935952875,28600
1277,./models\v1_20241126-192108_79758058_28700.pth,-11.240901272852293,28700
1278,./models\v1_20241126-192108_79758058_28800.pth,-23.96766147034352,28800
1279,./models\v1_20241126-192108_79758058_28900.pth,-40.664976936911906,28900
1280,./models\v1_20241126-192108_79758058_29000.pth,-14.448177629593028,29000
1281,./models\v1_20241126-192108_79758058_29100.pth,-11.165740184276238,29100
1282,./models\v1_20241126-192108_79758058_29200.pth,-22.04762097181988,29200
1283,./models\v1_20241126-192108_79758058_29300.pth,-31.668638759278252,29300
1284,./models\v1_20241126-192108_79758058_29400.pth,-34.57110454623692,29400
1285,./models\v1_20241126-192108_79758058_29500.pth,-33.06663989448975,29500
1286,./models\v1_20241126-192108_79758058_29600.pth,-5.358527949704368,29600
1287,./models\v1_20241126-192108_79758058_29700.pth,46.49265056754847,29700
1288,./models\v1_20241126-192108_79758058_29800.pth,42.971838889895636,29800
1289,./models\v1_20241126-192108_79758058_29900.pth,-12.046032297395652,29900
1290,./models\v1_20241126-192108_79758058_30000.pth,42.806540905412,30000
1291,./models\v1_20241126-192108_79758058_30100.pth,46.698275806097165,30100
1292,./models\v1_20241126-192108_79758058_30200.pth,52.11670490807432,30200
1293,./models\v1_20241126-192108_79758058_30300.pth,40.76035101340833,30300
1294,./models\v1_20241126-192108_79758058_30400.pth,43.38629173014406,30400
1295,./models\v1_20241126-192108_79758058_30500.pth,-27.887604004072372,30500
1296,./models\v1_20241126-192108_79758058_30600.pth,-4.474147865616507,30600
1297,./models\v1_20241126-192108_79758058_30700.pth,4.599069476609355,30700
1298,./models\v1_20241126-192108_79758058_30800.pth,5.580540098467606,30800
1299,./models\v1_20241126-192108_79758058_30900.pth,0.15357078155759096,30900
1300,./models\v1_20241126-192108_79758058_31000.pth,-8.51709497527672,31000
1301,./models\v1_20241126-192108_79758058_31100.pth,4.234370829765818,31100
1302,./models\v1_20241126-211513_826e9c58_31200.pth,0.6649979120841059,31200
1303,./models\v1_20241126-212000_bcf41a89_31200.pth,15.925530427944615,31200
1304,./models\v1_20241126-212000_bcf41a89_31400.pth,21.425370653179026,31400
1305,./models\v1_20241126-212000_bcf41a89_31500.pth,13.592962195836316,31500
1306,./models\v1_20241126-212000_bcf41a89_31600.pth,34.40125833057764,31600
1307,./models\v1_20241126-212000_bcf41a89_31700.pth,31.806442912721906,31700
1308,./models\v1_20241126-212000_bcf41a89_31800.pth,27.765806280442025,31800
1309,./models\v1_20241126-212000_bcf41a89_31900.pth,32.176557546886556,31900
1310,./models\v1_20241126-212000_bcf41a89_32000.pth,42.16873475682898,32000
1311,./models\v1_20241126-212000_bcf41a89_32100.pth,35.67869052483636,32100
1312,./models\v1_20241126-212000_bcf41a89_32200.pth,29.732295146020544,32200
1313,./models\v1_20241126-212000_bcf41a89_32300.pth,58.43448033268618,32300
1314,./models\v1_20241126-212000_bcf41a89_32400.pth,52.21393700824316,32400
1315,./models\v1_20241126-212000_bcf41a89_32500.pth,55.80785776916503,32500
1316,./models\v1_20241126-212000_bcf41a89_32600.pth,48.97685144673077,32600
1317,./models\v1_20241126-212000_bcf41a89_32700.pth,37.827365511496474,32700
1318,./models\v1_20241126-212000_bcf41a89_32800.pth,34.82814179584937,32800
1319,./models\v1_20241126-212000_bcf41a89_32900.pth,26.01651123060344,32900
1320,./models\v1_20241126-212000_bcf41a89_33000.pth,23.18778618978371,33000
1321,./models\v1_20241126-212000_bcf41a89_33100.pth,12.730718616565484,33100
1322,./models\v1_20241126-212000_bcf41a89_33200.pth,-59.7633476257744,33200
1323,./models\v1_20241126-212000_bcf41a89_33300.pth,-58.98733380153355,33300
1324,./models\v1_20241126-212000_bcf41a89_33400.pth,-18.826925985440447,33400
1325,./models\v1_20241126-212000_bcf41a89_33500.pth,28.37506690260672,33500
1326,./models\v1_20241126-212000_bcf41a89_33600.pth,89.49803087525407,33600
1327,./models\v1_20241126-212000_bcf41a89_33700.pth,70.39555114657892,33700
1328,./models\v1_20241126-212000_bcf41a89_33800.pth,7.610766539429503,33800
1329,./models\v1_20241126-212000_bcf41a89_33900.pth,68.42804327519623,33900
1330,./models\v1_20241126-212000_bcf41a89_34000.pth,58.26268395337113,34000
1331,./models\v1_20241126-212000_bcf41a89_34100.pth,21.155034299518817,34100
1332,./models\v1_20241126-212000_bcf41a89_34200.pth,50.42054775810363,34200
1333,./models\v1_20241126-212000_bcf41a89_34300.pth,73.47691367045458,34300
1334,./models\v1_20241126-212000_bcf41a89_34400.pth,70.26906198712837,34400
1335,./models\v1_20241126-212000_bcf41a89_34500.pth,50.0969647169103,34500
1336,./models\v1_20241126-212000_bcf41a89_34600.pth,14.806320273348977,34600
1337,./models\v1_20241126-212000_bcf41a89_34700.pth,37.87327290533534,34700
1338,./models\v1_20241126-212000_bcf41a89_34800.pth,-6.96539284290632,34800
1339,./models\v1_20241126-212000_bcf41a89_34900.pth,32.403259030837646,34900
1340,./models\v1_20241126-212000_bcf41a89_35000.pth,9.72413624085845,35000
1341,./models\v1_20241126-212000_bcf41a89_35100.pth,6.841653868271428,35100
1342,./models\v1_20241126-212000_bcf41a89_35200.pth,14.842207431451435,35200
1343,./models\v1_20241126-212000_bcf41a89_35300.pth,5.67751052446124,35300
1344,./models\v1_20241126-212000_bcf41a89_35400.pth,21.84848621064152,35400
1345,./models\v1_20241126-212000_bcf41a89_35500.pth,-24.752893203586428,35500
1346,./models\v1_20241126-212000_bcf41a89_35600.pth,-34.55800936513766,35600
1347,./models\v1_20241126-212000_bcf41a89_35700.pth,-79.75935594912129,35700
1348,./models\v1_20241126-212000_bcf41a89_35800.pth,-103.15595514492277,35800
1349,./models\v1_20241126-212000_bcf41a89_35900.pth,-86.60794830803066,35900
1350,./models\v1_20241126-212000_bcf41a89_36000.pth,-91.81233477407862,36000
1351,./models\v1_20241126-212000_bcf41a89_36100.pth,-74.78629549557306,36100
1352,./models\v1_20241126-212000_bcf41a89_36200.pth,-70.60253110679298,36200
1353,./models\v1_20241126-212000_bcf41a89_36300.pth,-73.72423391343541,36300
1354,./models\v1_20241126-212000_bcf41a89_36400.pth,-48.202256128207864,36400
1355,./models\v1_20241126-212000_bcf41a89_36500.pth,-28.663453559589954,36500
1356,./models\v1_20241126-212000_bcf41a89_36600.pth,-61.83825191862876,36600
1357,./models\v1_20241126-212000_bcf41a89_36700.pth,-61.2908077346744,36700
1358,./models\v1_20241126-212000_bcf41a89_36800.pth,-53.64531094282531,36800
1359,./models\v1_20241126-212000_bcf41a89_36900.pth,-51.60781461395495,36900
1360,./models\v1_20241126-212000_bcf41a89_37000.pth,-52.530612238166775,37000
1361,./models\v1_20241126-212000_bcf41a89_37100.pth,-62.060770755951665,37100
1362,./models\v1_20241126-212000_bcf41a89_37200.pth,-65.41009907779662,37200
1363,./models\v1_20241126-212000_bcf41a89_37300.pth,-46.98058604829686,37300
1364,./models\v1_20241126-212000_bcf41a89_37400.pth,-50.470338922444114,37400
1365,./models\v1_20241126-212000_bcf41a89_37500.pth,-66.15054832608736,37500
1366,./models\v1_20241126-212000_bcf41a89_37600.pth,-51.936727531383895,37600
1367,./models\v1_20241126-212000_bcf41a89_37700.pth,-78.28660313865629,37700
1368,./models\v1_20241126-212000_bcf41a89_37800.pth,-81.09928154614212,37800
1369,./models\v1_20241126-212000_bcf41a89_37900.pth,-85.34932917505033,37900
1370,./models\v1_20241126-212000_bcf41a89_38000.pth,-88.3163688367221,38000
1371,./models\v1_20241126-212000_bcf41a89_38100.pth,-74.80784789461248,38100
1372,./models\v1_20241126-212000_bcf41a89_38200.pth,-90.55188863332282,38200
1373,./models\v1_20241126-212000_bcf41a89_38300.pth,-96.2521632059244,38300
1374,./models\v1_20241126-212000_bcf41a89_38400.pth,-76.89887546901744,38400
1375,./models\v1_20241126-212000_bcf41a89_38500.pth,-86.75557479373343,38500
1376,./models\v1_20241126-212000_bcf41a89_38600.pth,-69.6337422206934,38600
1377,./models\v1_20241126-212000_bcf41a89_38700.pth,-87.0096807543486,38700
1378,./models\v1_20241126-212000_bcf41a89_38800.pth,-45.36411010597623,38800
1379,./models\v1_20241126-212000_bcf41a89_38900.pth,-9.403218645861076,38900
1380,./models\v1_20241126-212000_bcf41a89_39000.pth,2.4889487509008563,39000
1381,./models\v1_20241126-212000_bcf41a89_39100.pth,15.663464879374505,39100
1382,./models\v1_20241126-212000_bcf41a89_39200.pth,-3.2344553722833225,39200
1383,./models\v1_20241126-212000_bcf41a89_39300.pth,-7.080814351620916,39300
1384,./models\v1_20241126-212000_bcf41a89_39400.pth,-30.904141923818315,39400
1385,./models\v1_20241126-212000_bcf41a89_39500.pth,-32.66538456815213,39500
1386,./models\v1_20241126-212000_bcf41a89_39600.pth,-55.54052382206632,39600
1387,./models\v1_20241126-212000_bcf41a89_39700.pth,-2.2893710045104405,39700
1388,./models\v1_20241126-212000_bcf41a89_39800.pth,4.082212253054744,39800
1389,./models\v1_20241126-212000_bcf41a89_39900.pth,-14.117433269333452,39900
1390,./models\v1_20241126-212000_bcf41a89_40000.pth,-12.704078869030996,40000
1391,./models\v1_20241126-212000_bcf41a89_40100.pth,-50.8032970394923,40100
1392,./models\v1_20241126-212000_bcf41a89_40200.pth,-60.824820544106444,40200
1393,./models\v1_20241126-212000_bcf41a89_40300.pth,-68.80317794859218,40300
1394,./models\v1_20241126-212000_bcf41a89_40400.pth,-30.84999701292054,40400
1395,./models\v1_20241126-212000_bcf41a89_40500.pth,-55.30560260232991,40500
1396,./models\v1_20241126-212000_bcf41a89_40600.pth,-51.205350952686274,40600
1397,./models\v1_20241126-212000_bcf41a89_40700.pth,-11.412262081588674,40700
1398,./models\v1_20241126-212000_bcf41a89_40800.pth,-34.96515573298812,40800
1399,./models\v1_20241126-212000_bcf41a89_40900.pth,-19.34973025367013,40900
1400,./models\v1_20241126-212000_bcf41a89_41000.pth,-15.722278875019711,41000
1401,./models\v1_20241126-212000_bcf41a89_41100.pth,-11.054627575669237,41100
1402,./models\v1_20241126-212000_bcf41a89_41200.pth,-18.93954382314153,41200
1403,./models\v1_20241126-212000_bcf41a89_41300.pth,-23.113475255403888,41300
1404,./models\v1_20241126-212000_bcf41a89_41400.pth,-24.844720049642582,41400
1405,./models\v1_20241126-212000_bcf41a89_41500.pth,-14.019537123172933,41500
1406,./models\v1_20241126-212000_bcf41a89_41600.pth,-23.384357189102058,41600
1407,./models\v1_20241126-212000_bcf41a89_41700.pth,-20.29283811261415,41700
1408,./models\v1_20241126-212000_bcf41a89_41800.pth,33.97694568242091,41800
1409,./models\v1_20241126-212000_bcf41a89_41900.pth,33.451367167195734,41900
1410,./models\v1_20241126-212000_bcf41a89_42000.pth,51.18969004867135,42000
