,model,fitness,episode
1064,./models\v1_20241125-174954_cf23c8f0_7100.pth,-136.3799854653972,7100
1065,./models\v1_20241125-174954_cf23c8f0_7200.pth,-123.39809323895769,7200
1066,./models\v1_20241125-174954_cf23c8f0_7300.pth,-123.39809323895769,7300
1067,./models\v1_20241125-174954_cf23c8f0_7400.pth,-123.39809323895769,7400
1068,./models\v1_20241125-174954_cf23c8f0_7500.pth,-120.40285215738541,7500
1069,./models\v1_20241125-174954_cf23c8f0_7600.pth,-117.93549366883664,7600
1070,./models\v1_20241125-174954_cf23c8f0_7700.pth,-117.43553588975463,7700
1071,./models\v1_20241125-174954_cf23c8f0_7800.pth,-113.61753389087907,7800
1072,./models\v1_20241125-174954_cf23c8f0_7900.pth,-115.12224350231313,7900
1073,./models\v1_20241125-174954_cf23c8f0_8000.pth,-122.7402341640193,8000
1074,./models\v1_20241125-174954_cf23c8f0_8100.pth,-117.93549366883664,8100
1075,./models\v1_20241125-174954_cf23c8f0_8200.pth,-120.40285215738541,8200
1076,./models\v1_20241125-174954_cf23c8f0_8300.pth,-116.5159717836077,8300
1077,./models\v1_20241125-174954_cf23c8f0_8400.pth,-117.43553588975463,8400
1078,./models\v1_20241125-174954_cf23c8f0_8500.pth,-123.39809323895769,8500
1079,./models\v1_20241125-174954_cf23c8f0_8600.pth,-122.3182784273679,8600
1080,./models\v1_20241125-174954_cf23c8f0_8700.pth,-125.57468736270404,8700
1081,./models\v1_20241125-174954_cf23c8f0_8800.pth,-109.64218008927392,8800
1082,./models\v1_20241125-174954_cf23c8f0_8900.pth,-82.31186521968907,8900
1083,./models\v1_20241125-174954_cf23c8f0_9000.pth,-111.43505713045496,9000
1084,./models\v1_20241125-174954_cf23c8f0_9100.pth,-106.25162761344681,9100
1085,./models\v1_20241125-174954_cf23c8f0_9200.pth,-122.3182784273679,9200
1086,./models\v1_20241125-174954_cf23c8f0_9300.pth,-111.43505713045496,9300
1087,./models\v1_20241125-174954_cf23c8f0_9400.pth,-113.71600584278168,9400
1088,./models\v1_20241125-174954_cf23c8f0_9500.pth,-106.25162761344681,9500
1089,./models\v1_20241125-174954_cf23c8f0_9600.pth,-113.71600584278168,9600
1090,./models\v1_20241125-174954_cf23c8f0_9700.pth,-113.71600584278168,9700
1091,./models\v1_20241125-174954_cf23c8f0_9800.pth,-97.80039844737843,9800
1092,./models\v1_20241125-174954_cf23c8f0_9900.pth,-70.88552029862016,9900
1093,./models\v1_20241126-110522_eed5635b_16600.pth,-273.88579991010744,16600
1094,./models\v1_20241126-110649_eed5635b_16600.pth,-267.64925198659455,16600
1095,./models\v1_20241126-110649_eed5635b_16700.pth,-263.5802599151901,16700
1096,./models\v1_20241126-110649_eed5635b_16800.pth,-235.06964810280562,16800
1097,./models\v1_20241126-110649_eed5635b_16900.pth,-318.0581467553617,16900
1098,./models\v1_20241126-110649_eed5635b_17000.pth,-145.15916698563248,17000
1099,./models\v1_20241126-112038_eed5635b_17000.pth,-116.18512810644462,17000
1100,./models\v1_20241126-112038_eed5635b_17100.pth,-170.49280228347735,17100
1101,./models\v1_20241126-112038_eed5635b_17200.pth,-186.24359630049977,17200
1102,./models\v1_20241126-112038_eed5635b_17300.pth,-177.31034047019787,17300
1103,./models\v1_20241126-112038_eed5635b_17400.pth,-180.62768113102277,17400
1104,./models\v1_20241126-112038_eed5635b_17500.pth,-155.0287005706578,17500
1105,./models\v1_20241126-112038_eed5635b_17600.pth,-200.24062444591016,17600
1106,./models\v1_20241126-112038_eed5635b_17700.pth,-143.09621867867278,17700
1107,./models\v1_20241126-112038_eed5635b_17800.pth,-173.64181324583015,17800
1108,./models\v1_20241126-112038_eed5635b_17900.pth,-195.05093319266035,17900
1109,./models\v1_20241126-112038_eed5635b_18000.pth,-140.9197057033116,18000
1110,./models\v1_20241126-112038_eed5635b_18100.pth,-233.23899347639966,18100
1111,./models\v1_20241126-112038_eed5635b_18200.pth,-129.16682288199235,18200
1112,./models\v1_20241126-112038_eed5635b_18300.pth,-148.98835036585837,18300
1113,./models\v1_20241126-112038_eed5635b_18400.pth,-141.7320943519787,18400
1114,./models\v1_20241126-112038_eed5635b_18500.pth,-176.90796364383345,18500
1115,./models\v1_20241126-112038_eed5635b_18600.pth,-164.1676788611384,18600
1116,./models\v1_20241126-112038_eed5635b_18700.pth,-197.7730023573264,18700
1117,./models\v1_20241126-112038_eed5635b_18800.pth,-130.1000382730511,18800
1118,./models\v1_20241126-112038_eed5635b_18900.pth,-156.96988800003348,18900
1119,./models\v1_20241126-112038_eed5635b_19000.pth,-123.88469160098346,19000
1120,./models\v1_20241126-121928_eed5635b_19000.pth,-134.1601631926242,19000
1121,./models\v1_20241126-121928_eed5635b_19100.pth,-177.40269432215587,19100
1122,./models\v1_20241126-121928_eed5635b_19200.pth,-138.00076669115177,19200
1123,./models\v1_20241126-121928_eed5635b_19300.pth,-161.4035952448475,19300
1124,./models\v1_20241126-122232_ee4a799b_0.pth,-192.31737770789113,0
1125,./models\v1_20241126-122232_ee4a799b_100.pth,-734.1550878637961,100
1126,./models\v1_20241126-122232_ee4a799b_1000.pth,-647.780878864847,1000
1127,./models\v1_20241126-122232_ee4a799b_1100.pth,-450.0009849867189,1100
1128,./models\v1_20241126-122232_ee4a799b_1200.pth,-299.5967499581816,1200
1129,./models\v1_20241126-122232_ee4a799b_1300.pth,-501.3683325853997,1300
1130,./models\v1_20241126-122232_ee4a799b_1400.pth,-824.8347519024369,1400
1131,./models\v1_20241126-122232_ee4a799b_1500.pth,-824.8347519024369,1500
1132,./models\v1_20241126-122232_ee4a799b_1600.pth,-824.8347519024369,1600
1133,./models\v1_20241126-122232_ee4a799b_1700.pth,-824.8347519024369,1700
1134,./models\v1_20241126-122232_ee4a799b_1800.pth,-824.8347519024369,1800
1135,./models\v1_20241126-122232_ee4a799b_1900.pth,-824.8347519024369,1900
1136,./models\v1_20241126-122232_ee4a799b_200.pth,-781.2939672386998,200
1137,./models\v1_20241126-122232_ee4a799b_2000.pth,-824.8347519024369,2000
1138,./models\v1_20241126-122232_ee4a799b_2100.pth,-824.8347519024369,2100
1139,./models\v1_20241126-122232_ee4a799b_2200.pth,-824.8347519024369,2200
1140,./models\v1_20241126-122232_ee4a799b_2300.pth,-824.8347519024369,2300
1141,./models\v1_20241126-122232_ee4a799b_2400.pth,-824.8347519024369,2400
1142,./models\v1_20241126-122232_ee4a799b_2500.pth,-824.8347519024369,2500
1143,./models\v1_20241126-122232_ee4a799b_2600.pth,-824.8347519024369,2600
1144,./models\v1_20241126-122232_ee4a799b_2700.pth,-824.8347519024369,2700
1145,./models\v1_20241126-122232_ee4a799b_2800.pth,-824.8347519024369,2800
1146,./models\v1_20241126-122232_ee4a799b_2900.pth,-824.8347519024369,2900
1147,./models\v1_20241126-122232_ee4a799b_300.pth,-822.5928199098277,300
1148,./models\v1_20241126-122232_ee4a799b_3000.pth,-824.8347519024369,3000
1149,./models\v1_20241126-122232_ee4a799b_3100.pth,-824.8347519024369,3100
1150,./models\v1_20241126-122232_ee4a799b_3200.pth,-824.8347519024369,3200
1151,./models\v1_20241126-122232_ee4a799b_3300.pth,-824.8347519024369,3300
1152,./models\v1_20241126-122232_ee4a799b_3400.pth,-824.8347519024369,3400
1153,./models\v1_20241126-122232_ee4a799b_3500.pth,-824.8347519024369,3500
1154,./models\v1_20241126-122232_ee4a799b_3600.pth,-824.8347519024369,3600
1155,./models\v1_20241126-122232_ee4a799b_3700.pth,-824.8347519024369,3700
1156,./models\v1_20241126-122232_ee4a799b_3800.pth,-824.8347519024369,3800
1157,./models\v1_20241126-122232_ee4a799b_3900.pth,-824.8347519024369,3900
1158,./models\v1_20241126-122232_ee4a799b_400.pth,-822.5928199098277,400
1159,./models\v1_20241126-122232_ee4a799b_4000.pth,-824.8347519024369,4000
1160,./models\v1_20241126-122232_ee4a799b_4100.pth,-824.8347519024369,4100
1161,./models\v1_20241126-122232_ee4a799b_4200.pth,-824.8347519024369,4200
1162,./models\v1_20241126-122232_ee4a799b_4300.pth,-824.8347519024369,4300
1163,./models\v1_20241126-122232_ee4a799b_4400.pth,-137.2652451491492,4400
1164,./models\v1_20241126-122232_ee4a799b_4500.pth,-137.2652451491492,4500
1165,./models\v1_20241126-122232_ee4a799b_4600.pth,-259.428757215277,4600
1166,./models\v1_20241126-122232_ee4a799b_4700.pth,-137.2652451491492,4700
1167,./models\v1_20241126-122232_ee4a799b_4800.pth,-137.2652451491492,4800
1168,./models\v1_20241126-122232_ee4a799b_4900.pth,-137.2652451491492,4900
1169,./models\v1_20241126-122232_ee4a799b_500.pth,-816.5462217140374,500
1170,./models\v1_20241126-122232_ee4a799b_5000.pth,-137.2652451491492,5000
1171,./models\v1_20241126-122232_ee4a799b_5100.pth,-137.2652451491492,5100
1172,./models\v1_20241126-122232_ee4a799b_5200.pth,-137.2652451491492,5200
1173,./models\v1_20241126-122232_ee4a799b_5300.pth,-137.2652451491492,5300
1174,./models\v1_20241126-122232_ee4a799b_5400.pth,-137.2652451491492,5400
1175,./models\v1_20241126-122232_ee4a799b_5500.pth,-137.2652451491492,5500
1176,./models\v1_20241126-122232_ee4a799b_600.pth,-824.8347519024369,600
1177,./models\v1_20241126-122232_ee4a799b_700.pth,-824.8347519024369,700
1178,./models\v1_20241126-122232_ee4a799b_800.pth,-702.1869973736548,800
1179,./models\v1_20241126-122232_ee4a799b_900.pth,-658.4655139967541,900
1180,./models\v1_20241126-151915_ee4a799b_19300.pth,-166.96989312992346,19300
1181,./models\v1_20241126-151915_ee4a799b_19400.pth,-162.63306317241015,19400
1182,./models\v1_20241126-151915_ee4a799b_19500.pth,-164.68504776129967,19500
1183,./models\v1_20241126-151915_ee4a799b_19600.pth,-176.20137890543106,19600
1184,./models\v1_20241126-151915_ee4a799b_19700.pth,-190.3147741919275,19700
1185,./models\v1_20241126-151915_ee4a799b_19800.pth,-183.51013733859344,19800
1186,./models\v1_20241126-151915_ee4a799b_19900.pth,-196.38542927332918,19900
1187,./models\v1_20241126-151915_ee4a799b_20000.pth,-188.282156145766,20000
1188,./models\v1_20241126-151915_ee4a799b_20100.pth,-137.03345129062862,20100
1189,./models\v1_20241126-151915_ee4a799b_20200.pth,-141.36931300978895,20200
1190,./models\v1_20241126-151915_ee4a799b_20300.pth,-192.14168334679619,20300
1191,./models\v1_20241126-151915_ee4a799b_20400.pth,-188.40304239711688,20400
1192,./models\v1_20241126-151915_ee4a799b_20500.pth,-134.39835488778837,20500
1193,./models\v1_20241126-151915_ee4a799b_20600.pth,-196.22892695317572,20600
1194,./models\v1_20241126-151915_ee4a799b_20700.pth,-66.8019272207331,20700
1195,./models\v1_20241126-151915_ee4a799b_20800.pth,-66.83865526204866,20800
1196,./models\v1_20241126-151915_ee4a799b_20900.pth,-60.86548766075988,20900
1197,./models\v1_20241126-151915_ee4a799b_21000.pth,-71.51063917482769,21000
1198,./models\v1_20241126-151915_ee4a799b_21100.pth,-78.37311806517344,21100
1199,./models\v1_20241126-151915_ee4a799b_21200.pth,-83.83738273676086,21200
1200,./models\v1_20241126-151915_ee4a799b_21300.pth,-70.72873178093958,21300
1201,./models\v1_20241126-151915_ee4a799b_21400.pth,-75.21755550171575,21400
1202,./models\v1_20241126-151915_ee4a799b_21500.pth,-79.28920410398175,21500
1203,./models\v1_20241126-151915_ee4a799b_21600.pth,-74.64077751380411,21600
1204,./models\v1_20241126-151915_ee4a799b_21700.pth,-77.64372005091812,21700
1205,./models\v1_20241126-151915_ee4a799b_21800.pth,-76.44690386892897,21800
1206,./models\v1_20241126-151915_ee4a799b_21900.pth,-72.38036499482222,21900
1207,./models\v1_20241126-151915_ee4a799b_22000.pth,-67.76235921543696,22000
1208,./models\v1_20241126-151915_ee4a799b_22100.pth,-74.63848018797749,22100
1209,./models\v1_20241126-151915_ee4a799b_22200.pth,-73.49865335989531,22200
1210,./models\v1_20241126-151915_ee4a799b_22300.pth,-69.7174525909077,22300
1211,./models\v1_20241126-151915_ee4a799b_22400.pth,-69.01091672235093,22400
1212,./models\v1_20241126-151915_ee4a799b_22500.pth,-77.77022000026498,22500
1213,./models\v1_20241126-151915_ee4a799b_22600.pth,-71.23128911794088,22600
1214,./models\v1_20241126-170122_f6d3b455_22600.pth,-70.60116452052169,22600
1215,./models\v1_20241126-170122_f6d3b455_22700.pth,-68.48941071336334,22700
1216,./models\v1_20241126-170122_f6d3b455_22800.pth,-73.11538223047468,22800
1217,./models\v1_20241126-170122_f6d3b455_22900.pth,-68.58574059776504,22900
1218,./models\v1_20241126-170122_f6d3b455_23000.pth,-58.97534205758253,23000
1219,./models\v1_20241126-170122_f6d3b455_23100.pth,-72.97130649910646,23100
1220,./models\v1_20241126-170122_f6d3b455_23200.pth,-59.172975813184955,23200
1221,./models\v1_20241126-170122_f6d3b455_23300.pth,-56.983447773454955,23300
1222,./models\v1_20241126-170122_f6d3b455_23400.pth,-58.89693706963031,23400
1223,./models\v1_20241126-170122_f6d3b455_23500.pth,-61.90690905925339,23500
1224,./models\v1_20241126-170122_f6d3b455_23600.pth,-59.81030748684195,23600
1225,./models\v1_20241126-170122_f6d3b455_23700.pth,-63.38014107318018,23700
1226,./models\v1_20241126-170122_f6d3b455_23800.pth,-66.36762563597689,23800
1227,./models\v1_20241126-170122_f6d3b455_23900.pth,-68.88751685229171,23900
1228,./models\v1_20241126-170122_f6d3b455_24000.pth,-75.02380436303281,24000
1229,./models\v1_20241126-170122_f6d3b455_24100.pth,-73.46784516359149,24100
1230,./models\v1_20241126-170122_f6d3b455_24200.pth,-79.84213536632441,24200
1231,./models\v1_20241126-170122_f6d3b455_24300.pth,-89.01187530001323,24300
1232,./models\v1_20241126-175643_54f36bd3_24300.pth,-89.67067727954016,24300
1233,./models\v1_20241126-175643_54f36bd3_24400.pth,-82.18358504538078,24400
1234,./models\v1_20241126-175643_54f36bd3_24500.pth,-72.09696976092486,24500
1235,./models\v1_20241126-175643_54f36bd3_24600.pth,-75.50701520551,24600
1236,./models\v1_20241126-175643_54f36bd3_24700.pth,-67.90310829067528,24700
1237,./models\v1_20241126-175643_54f36bd3_24800.pth,-73.40320256818089,24800
1238,./models\v1_20241126-175643_54f36bd3_24900.pth,-72.96760197513105,24900
1239,./models\v1_20241126-175643_54f36bd3_25000.pth,-76.53545068444052,25000
1240,./models\v1_20241126-175643_54f36bd3_25100.pth,-63.38746468967111,25100
1241,./models\v1_20241126-175643_54f36bd3_25200.pth,-70.81659868591748,25200
1242,./models\v1_20241126-175643_54f36bd3_25300.pth,-67.05908338460812,25300
1243,./models\v1_20241126-175643_54f36bd3_25400.pth,-74.24838171139122,25400
1244,./models\v1_20241126-175643_54f36bd3_25500.pth,-70.18208383978718,25500
1245,./models\v1_20241126-175643_54f36bd3_25600.pth,-72.47284570203179,25600
1246,./models\v1_20241126-175643_54f36bd3_25700.pth,-74.79292641621568,25700
1247,./models\v1_20241126-175643_54f36bd3_25800.pth,-82.19434351386928,25800
1248,./models\v1_20241126-175643_54f36bd3_25900.pth,-80.62325732910766,25900
1249,./models\v1_20241126-175643_54f36bd3_26000.pth,-80.86820854925,26000
1250,./models\v1_20241126-175643_54f36bd3_26100.pth,-87.36822943440397,26100
1251,./models\v1_20241126-175643_54f36bd3_26200.pth,1.9951778905100355,26200
1252,./models\v1_20241126-175643_54f36bd3_26300.pth,13.429455064466351,26300
1253,./models\v1_20241126-175643_54f36bd3_26400.pth,18.64850813276777,26400
1254,./models\v1_20241126-175643_54f36bd3_26500.pth,10.905889486390315,26500
1255,./models\v1_20241126-175643_54f36bd3_26600.pth,1.5202679226063793,26600
1256,./models\v1_20241126-175643_54f36bd3_26700.pth,-1.1084631140747945,26700
1257,./models\v1_20241126-175643_54f36bd3_26800.pth,-90.37957998420676,26800
1258,./models\v1_20241126-175643_54f36bd3_26900.pth,-93.12783876071133,26900
1259,./models\v1_20241126-175643_54f36bd3_27000.pth,-90.22836832264835,27000
1260,./models\v1_20241126-192108_79758058_27000.pth,-95.83166716479543,27000
1261,./models\v1_20241126-192108_79758058_27100.pth,-87.24675200501463,27100
1262,./models\v1_20241126-192108_79758058_27200.pth,-77.99473374487391,27200
1263,./models\v1_20241126-192108_79758058_27300.pth,23.06276856303339,27300
1264,./models\v1_20241126-192108_79758058_27400.pth,13.295439517377872,27400
1265,./models\v1_20241126-192108_79758058_27500.pth,-7.865010380793024,27500
1266,./models\v1_20241126-192108_79758058_27600.pth,-2.7968541762879933,27600
1267,./models\v1_20241126-192108_79758058_27700.pth,-32.41103230224,27700
1268,./models\v1_20241126-192108_79758058_27800.pth,6.338285660656419,27800
1269,./models\v1_20241126-192108_79758058_27900.pth,3.741113720540568,27900
1270,./models\v1_20241126-192108_79758058_28000.pth,13.93327813346014,28000
1271,./models\v1_20241126-192108_79758058_28100.pth,16.161265897104943,28100
1272,./models\v1_20241126-192108_79758058_28200.pth,4.995544388055756,28200
1273,./models\v1_20241126-192108_79758058_28300.pth,23.10269469995491,28300
1274,./models\v1_20241126-192108_79758058_28400.pth,4.7523391661152345,28400
1275,./models\v1_20241126-192108_79758058_28500.pth,19.324531020044457,28500
1276,./models\v1_20241126-192108_79758058_28600.pth,10.662111945938586,28600
1277,./models\v1_20241126-192108_79758058_28700.pth,-0.572889699420486,28700
1278,./models\v1_20241126-192108_79758058_28800.pth,-21.719632077280366,28800
1279,./models\v1_20241126-192108_79758058_28900.pth,-67.02175477657919,28900
1280,./models\v1_20241126-192108_79758058_29000.pth,-79.93735874470619,29000
1281,./models\v1_20241126-192108_79758058_29100.pth,-12.924380879710451,29100
1282,./models\v1_20241126-192108_79758058_29200.pth,-74.91960307259754,29200
1283,./models\v1_20241126-192108_79758058_29300.pth,-252.8578555035218,29300
1284,./models\v1_20241126-192108_79758058_29400.pth,-246.66872066922636,29400
1285,./models\v1_20241126-192108_79758058_29500.pth,-205.7438077185463,29500
1286,./models\v1_20241126-192108_79758058_29600.pth,-55.36931602639197,29600
1287,./models\v1_20241126-192108_79758058_29700.pth,-85.71130364655706,29700
1288,./models\v1_20241126-192108_79758058_29800.pth,-75.49143908805083,29800
1289,./models\v1_20241126-192108_79758058_29900.pth,-53.22047221439926,29900
1290,./models\v1_20241126-192108_79758058_30000.pth,-69.2916129022424,30000
1291,./models\v1_20241126-192108_79758058_30100.pth,-73.54261739158115,30100
1292,./models\v1_20241126-192108_79758058_30200.pth,-70.96176952735446,30200
1293,./models\v1_20241126-192108_79758058_30300.pth,-80.5800779541796,30300
1294,./models\v1_20241126-192108_79758058_30400.pth,-77.34530468754657,30400
1295,./models\v1_20241126-192108_79758058_30500.pth,-99.71013771857716,30500
1296,./models\v1_20241126-192108_79758058_30600.pth,-66.20223016250931,30600
1297,./models\v1_20241126-192108_79758058_30700.pth,-32.81439393770637,30700
1298,./models\v1_20241126-192108_79758058_30800.pth,-42.654429486554385,30800
1299,./models\v1_20241126-192108_79758058_30900.pth,-38.83088959075801,30900
1300,./models\v1_20241126-192108_79758058_31000.pth,-80.77377064316272,31000
1301,./models\v1_20241126-192108_79758058_31100.pth,-77.25685938485779,31100
1302,./models\v1_20241126-211513_826e9c58_31200.pth,39.81720392336387,31200
1303,./models\v1_20241126-212000_bcf41a89_31200.pth,19.64341252251799,31200
1304,./models\v1_20241126-212000_bcf41a89_31400.pth,-21.267678639304098,31400
1305,./models\v1_20241126-212000_bcf41a89_31500.pth,-47.99555766656794,31500
1306,./models\v1_20241126-212000_bcf41a89_31600.pth,-30.485813355709237,31600
1307,./models\v1_20241126-212000_bcf41a89_31700.pth,12.168491671625935,31700
1308,./models\v1_20241126-212000_bcf41a89_31800.pth,-0.22152498840428336,31800
1309,./models\v1_20241126-212000_bcf41a89_31900.pth,-37.78850743685683,31900
1310,./models\v1_20241126-212000_bcf41a89_32000.pth,-11.738554324043843,32000
1311,./models\v1_20241126-212000_bcf41a89_32100.pth,-43.14010610731773,32100
1312,./models\v1_20241126-212000_bcf41a89_32200.pth,-44.381921685649395,32200
1313,./models\v1_20241126-212000_bcf41a89_32300.pth,-48.85452493984208,32300
1314,./models\v1_20241126-212000_bcf41a89_32400.pth,-46.11548040185728,32400
1315,./models\v1_20241126-212000_bcf41a89_32500.pth,-51.221847765108166,32500
1316,./models\v1_20241126-212000_bcf41a89_32600.pth,-49.16096301551606,32600
1317,./models\v1_20241126-212000_bcf41a89_32700.pth,-49.58965815830547,32700
1318,./models\v1_20241126-212000_bcf41a89_32800.pth,-5.207948217251605,32800
1319,./models\v1_20241126-212000_bcf41a89_32900.pth,-25.52988694624833,32900
1320,./models\v1_20241126-212000_bcf41a89_33000.pth,-38.73771145680251,33000
1321,./models\v1_20241126-212000_bcf41a89_33100.pth,-34.873206861246906,33100
1322,./models\v1_20241126-212000_bcf41a89_33200.pth,-53.61396179610669,33200
1323,./models\v1_20241126-212000_bcf41a89_33300.pth,-76.37054678850598,33300
1324,./models\v1_20241126-212000_bcf41a89_33400.pth,-34.58843690999374,33400
1325,./models\v1_20241126-212000_bcf41a89_33500.pth,-27.786812343274665,33500
1326,./models\v1_20241126-212000_bcf41a89_33600.pth,-34.280117542433395,33600
1327,./models\v1_20241126-212000_bcf41a89_33700.pth,-46.60769788465178,33700
1328,./models\v1_20241126-212000_bcf41a89_33800.pth,-56.49805010986348,33800
1329,./models\v1_20241126-212000_bcf41a89_33900.pth,-21.93691449331312,33900
1330,./models\v1_20241126-212000_bcf41a89_34000.pth,-21.75699953118941,34000
1331,./models\v1_20241126-212000_bcf41a89_34100.pth,18.336971241311165,34100
1332,./models\v1_20241126-212000_bcf41a89_34200.pth,-3.383127746636632,34200
1333,./models\v1_20241126-212000_bcf41a89_34300.pth,-5.291578828634762,34300
1334,./models\v1_20241126-212000_bcf41a89_34400.pth,0.35941149410949835,34400
1335,./models\v1_20241126-212000_bcf41a89_34500.pth,-43.974550363142264,34500
1336,./models\v1_20241126-212000_bcf41a89_34600.pth,-3.7500462457377073,34600
1337,./models\v1_20241126-212000_bcf41a89_34700.pth,-8.703546990008322,34700
1338,./models\v1_20241126-212000_bcf41a89_34800.pth,-119.90508774524072,34800
1339,./models\v1_20241126-212000_bcf41a89_34900.pth,-85.53529271122856,34900
1340,./models\v1_20241126-212000_bcf41a89_35000.pth,9.593891299072325,35000
1341,./models\v1_20241126-212000_bcf41a89_35100.pth,-19.181089407128205,35100
1342,./models\v1_20241126-212000_bcf41a89_35200.pth,-10.48738252905048,35200
1343,./models\v1_20241126-212000_bcf41a89_35300.pth,-12.138349657190147,35300
1344,./models\v1_20241126-212000_bcf41a89_35400.pth,26.73001916750764,35400
1345,./models\v1_20241126-212000_bcf41a89_35500.pth,-75.2319803540763,35500
1346,./models\v1_20241126-212000_bcf41a89_35600.pth,-45.860934511996696,35600
1347,./models\v1_20241126-212000_bcf41a89_35700.pth,-80.0357592904819,35700
1348,./models\v1_20241126-212000_bcf41a89_35800.pth,-107.79895408253806,35800
1349,./models\v1_20241126-212000_bcf41a89_35900.pth,-109.58849953971158,35900
1350,./models\v1_20241126-212000_bcf41a89_36000.pth,-82.17599864834426,36000
1351,./models\v1_20241126-212000_bcf41a89_36100.pth,-93.46798944331536,36100
1352,./models\v1_20241126-212000_bcf41a89_36200.pth,-84.36652724156251,36200
1353,./models\v1_20241126-212000_bcf41a89_36300.pth,-81.52855781848533,36300
1354,./models\v1_20241126-212000_bcf41a89_36400.pth,-48.796204932578796,36400
1355,./models\v1_20241126-212000_bcf41a89_36500.pth,-13.239290017537893,36500
1356,./models\v1_20241126-212000_bcf41a89_36600.pth,-54.49290284586186,36600
1357,./models\v1_20241126-212000_bcf41a89_36700.pth,-43.54763476750015,36700
1358,./models\v1_20241126-212000_bcf41a89_36800.pth,-33.221771249278596,36800
1359,./models\v1_20241126-212000_bcf41a89_36900.pth,-37.21190837317994,36900
1360,./models\v1_20241126-212000_bcf41a89_37000.pth,-30.96608713054509,37000
1361,./models\v1_20241126-212000_bcf41a89_37100.pth,-55.2702582266625,37100
1362,./models\v1_20241126-212000_bcf41a89_37200.pth,-53.705327885966035,37200
1363,./models\v1_20241126-212000_bcf41a89_37300.pth,-31.515825982903362,37300
1364,./models\v1_20241126-212000_bcf41a89_37400.pth,-27.96479468233323,37400
1365,./models\v1_20241126-212000_bcf41a89_37500.pth,-43.8705848390207,37500
1366,./models\v1_20241126-212000_bcf41a89_37600.pth,-41.79859351422438,37600
1367,./models\v1_20241126-212000_bcf41a89_37700.pth,-69.81469353176631,37700
1368,./models\v1_20241126-212000_bcf41a89_37800.pth,-77.32007978986441,37800
1369,./models\v1_20241126-212000_bcf41a89_37900.pth,-88.54704773654792,37900
1370,./models\v1_20241126-212000_bcf41a89_38000.pth,-69.94962868811662,38000
1371,./models\v1_20241126-212000_bcf41a89_38100.pth,-45.51469914917632,38100
1372,./models\v1_20241126-212000_bcf41a89_38200.pth,-107.51508832574648,38200
1373,./models\v1_20241126-212000_bcf41a89_38300.pth,-80.47427564521823,38300
1374,./models\v1_20241126-212000_bcf41a89_38400.pth,-59.04791253835129,38400
1375,./models\v1_20241126-212000_bcf41a89_38500.pth,-88.51133267123086,38500
1376,./models\v1_20241126-212000_bcf41a89_38600.pth,-47.853506095275144,38600
1377,./models\v1_20241126-212000_bcf41a89_38700.pth,-34.10356835148348,38700
1378,./models\v1_20241126-212000_bcf41a89_38800.pth,-73.83109805676756,38800
1379,./models\v1_20241126-212000_bcf41a89_38900.pth,-37.65085677669731,38900
1380,./models\v1_20241126-212000_bcf41a89_39000.pth,1.8466808026790318,39000
1381,./models\v1_20241126-212000_bcf41a89_39100.pth,6.998407059135905,39100
1382,./models\v1_20241126-212000_bcf41a89_39200.pth,-21.888298514281388,39200
1383,./models\v1_20241126-212000_bcf41a89_39300.pth,5.328187081130977,39300
1384,./models\v1_20241126-212000_bcf41a89_39400.pth,-52.35455605593189,39400
1385,./models\v1_20241126-212000_bcf41a89_39500.pth,-39.97987824229352,39500
1386,./models\v1_20241126-212000_bcf41a89_39600.pth,-75.15818749522808,39600
1387,./models\v1_20241126-212000_bcf41a89_39700.pth,-5.030471648037966,39700
1388,./models\v1_20241126-212000_bcf41a89_39800.pth,4.601705611458605,39800
1389,./models\v1_20241126-212000_bcf41a89_39900.pth,7.65961719507616,39900
1390,./models\v1_20241126-212000_bcf41a89_40000.pth,-8.451745866006945,40000
1391,./models\v1_20241126-212000_bcf41a89_40100.pth,-39.768987433600394,40100
1392,./models\v1_20241126-212000_bcf41a89_40200.pth,-54.3427238306053,40200
1393,./models\v1_20241126-212000_bcf41a89_40300.pth,-35.95226481395729,40300
1394,./models\v1_20241126-212000_bcf41a89_40400.pth,-15.13386293202579,40400
1395,./models\v1_20241126-212000_bcf41a89_40500.pth,-43.01249687977696,40500
1396,./models\v1_20241126-212000_bcf41a89_40600.pth,-56.0615155380547,40600
1397,./models\v1_20241126-212000_bcf41a89_40700.pth,15.811197601971491,40700
1398,./models\v1_20241126-212000_bcf41a89_40800.pth,10.477769967060448,40800
1399,./models\v1_20241126-212000_bcf41a89_40900.pth,0.8365234281927059,40900
1400,./models\v1_20241126-212000_bcf41a89_41000.pth,-11.682671111454102,41000
1401,./models\v1_20241126-212000_bcf41a89_41100.pth,-40.341575393463884,41100
1402,./models\v1_20241126-212000_bcf41a89_41200.pth,-32.13706417476214,41200
1403,./models\v1_20241126-212000_bcf41a89_41300.pth,-48.98916501682565,41300
1404,./models\v1_20241126-212000_bcf41a89_41400.pth,-18.13158210862522,41400
1405,./models\v1_20241126-212000_bcf41a89_41500.pth,-34.42999424961338,41500
1406,./models\v1_20241126-212000_bcf41a89_41600.pth,-61.88750013998648,41600
1407,./models\v1_20241126-212000_bcf41a89_41700.pth,-59.888679846025454,41700
1408,./models\v1_20241126-212000_bcf41a89_41800.pth,205.99231093998614,41800
